addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0x725Ca4139405E469df13e92Db8d3e71c40CC07b0;0.88;-0.17;2;0;0.88;0.0;0.88;0xb48801fb9cbe301849d97a2b9d5b2fe6c77f54b8856500eb333ec31903f16472, 0x8cdb8bf2d61533f0a00c10c4ba75f0276cb86be3ab8544b35a8481c01d356e81;0;0;0;;0.893532;0.0;0.0;0.17;0.0;0.0;0xb48801fb9cbe301849d97a2b9d5b2fe6c77f54b8856500eb333ec31903f16472, 0x8cdb8bf2d61533f0a00c10c4ba75f0276cb86be3ab8544b35a8481c01d356e81;0.0;0.0;0;0;
0x902ABfDE086583067D2854E36fE1034eC9079BB8;0.0;-4.260371140357495;3;1;13.62;13.62;0.0;0x63f98977f617427b764caa67f65f2fddf8c3d86d95376935f073f365eda02b0a, 0xe8b539d14a4408ac8803b1d07949975bdc4d7ad67b45c1c443e0b82a30c78f45, 0x35352e038bf78412d11c28de87ee7bce2d3617c896e4a511788570693f932c37, 0xce96927c329a6332b343b4ec86a7ba2302bd775706b367e829a4bb1b27a372a5;13;13;0;0x63f98977f617427b764caa67f65f2fddf8c3d86d95376935f073f365eda02b0a, 0xe8b539d14a4408ac8803b1d07949975bdc4d7ad67b45c1c443e0b82a30c78f45, 0xce96927c329a6332b343b4ec86a7ba2302bd775706b367e829a4bb1b27a372a5, 0x35352e038bf78412d11c28de87ee7bce2d3617c896e4a511788570693f932c37;13.641088;13.62;-0.7777840756808779;3.482587064676617;0.0;0.0;0x63f98977f617427b764caa67f65f2fddf8c3d86d95376935f073f365eda02b0a, 0xe8b539d14a4408ac8803b1d07949975bdc4d7ad67b45c1c443e0b82a30c78f45, 0x35352e038bf78412d11c28de87ee7bce2d3617c896e4a511788570693f932c37, 0xce96927c329a6332b343b4ec86a7ba2302bd775706b367e829a4bb1b27a372a5;0.0;0.0;0;0;
0xd6A239Eb85812acF5f2D2d761fADa3473C77adBF;20.460000000000008;-9.630872720901957;6;1;60.6;50.14;10.46;0x38d2432597b9240e35ee177f37f1a063ad9ebbcf478b4b173ab56aeac70e94b8, 0x72196e8c0fbc71a5b652cabf485f03616f3df32b76b9634559538c11e4e918d9, 0x0118cf9f333a8fc1c17a38fd052748aff3981109ae9fcbab897a25021a201a4e, 0x1672082eaa5a41ed5cc9f4f4f3fdf5e53e68b2484630bf81962594f6a4d29580, 0xf4e179d6df9f14caef0b93ff01ccfaa8999ab02acd8d397d6d51be1bca6a317f, 0xb2fac4e1cee4215d4c80e3c1acef5e3b56f524040ee99807bb4727f845807fa0, 0x26c0a14003d7eccf550d021fca97d6afd436a9c08b42b91deb762a4cba4b0f77;60;50;10;0x38d2432597b9240e35ee177f37f1a063ad9ebbcf478b4b173ab56aeac70e94b8, 0x72196e8c0fbc71a5b652cabf485f03616f3df32b76b9634559538c11e4e918d9, 0x0118cf9f333a8fc1c17a38fd052748aff3981109ae9fcbab897a25021a201a4e, 0x1672082eaa5a41ed5cc9f4f4f3fdf5e53e68b2484630bf81962594f6a4d29580, 0xb2fac4e1cee4215d4c80e3c1acef5e3b56f524040ee99807bb4727f845807fa0, 0xf4e179d6df9f14caef0b93ff01ccfaa8999ab02acd8d397d6d51be1bca6a317f, 0x26c0a14003d7eccf550d021fca97d6afd436a9c08b42b91deb762a4cba4b0f77;60.637428;50.14;-5.030872720901957;4.6;0.0;0.0;0x38d2432597b9240e35ee177f37f1a063ad9ebbcf478b4b173ab56aeac70e94b8, 0x72196e8c0fbc71a5b652cabf485f03616f3df32b76b9634559538c11e4e918d9, 0x0118cf9f333a8fc1c17a38fd052748aff3981109ae9fcbab897a25021a201a4e, 0x1672082eaa5a41ed5cc9f4f4f3fdf5e53e68b2484630bf81962594f6a4d29580, 0xb2fac4e1cee4215d4c80e3c1acef5e3b56f524040ee99807bb4727f845807fa0, 0xf4e179d6df9f14caef0b93ff01ccfaa8999ab02acd8d397d6d51be1bca6a317f, 0x26c0a14003d7eccf550d021fca97d6afd436a9c08b42b91deb762a4cba4b0f77;0.0;0.0;0;0;
0x3FBe2fd902D278e3f05575149505F998445Ea4b0;70.19;-1.2;2;0;35.19;0.0;35.19;0xd12461725887b00ef8516c67e9a0264816df711c9593865cbc92cc3cd3c662ed, 0xb21a4e86e4c5a91c4296ca346f6c87c78f66afb386b0f4bacae7cb8c689dda5c;35;0;35;0xd12461725887b00ef8516c67e9a0264816df711c9593865cbc92cc3cd3c662ed, 0xb21a4e86e4c5a91c4296ca346f6c87c78f66afb386b0f4bacae7cb8c689dda5c;35.20043;0.0;0.0;1.2;0.0;0.0;0xd12461725887b00ef8516c67e9a0264816df711c9593865cbc92cc3cd3c662ed, 0xb21a4e86e4c5a91c4296ca346f6c87c78f66afb386b0f4bacae7cb8c689dda5c;0.0;0.0;0;0;
0xB2D56e9Bc10640afeF23D65B3d4956F50a8f382F;6.0;-0.7941825431305269;2;0;3.0;0.0;3.0;0xa3b2f328c3dd27675d94e1fdf2d75b8d02cd6fce655aacd335abb2496aeda4a4, 0x56f49aa1950fd8fc071b67b6d52bc89fc2a141ca437ae2858d11a283cf95e6b6;3;0;3;0xa3b2f328c3dd27675d94e1fdf2d75b8d02cd6fce655aacd335abb2496aeda4a4, 0x56f49aa1950fd8fc071b67b6d52bc89fc2a141ca437ae2858d11a283cf95e6b6;3.0;0.0;0.0;0.7941825431305269;0.0;0.0;0xa3b2f328c3dd27675d94e1fdf2d75b8d02cd6fce655aacd335abb2496aeda4a4, 0x56f49aa1950fd8fc071b67b6d52bc89fc2a141ca437ae2858d11a283cf95e6b6;0.0;0.0;0;0;
0x08728B62AeB24b25703f958CcFfa81166D3CA375;0.0;-0.2321573094593198;1;1;1.88;1.88;0.0;0xaf1269277c4207af9785f849db864c86ddb8dbb4c07d654f231fff83169c7fe5, 0xd2f760d8ee89c8b4051cdca58ca1c439815019bb8f2e4a569a6c11877f43d6d8;1;1;0;0xaf1269277c4207af9785f849db864c86ddb8dbb4c07d654f231fff83169c7fe5, 0xd2f760d8ee89c8b4051cdca58ca1c439815019bb8f2e4a569a6c11877f43d6d8;1.884048;1.88;-0.1321573094593198;0.1;0.0;0.0;0xaf1269277c4207af9785f849db864c86ddb8dbb4c07d654f231fff83169c7fe5, 0xd2f760d8ee89c8b4051cdca58ca1c439815019bb8f2e4a569a6c11877f43d6d8;0.0;0.0;0;0;
0x68B531349EB44496943Be5FF15A5F510849D561f;0.0;-1.666479722287834;1;2;10.73;10.73;0.0;0xe482e283100ac36e2921ee6a0ea99880c049a86b3abfd6639bbc04cbbf32dde3, 0x0b2b9f1604971e8c9b92ddf7a43fd93e47592892c86f5d9404da58bd61a8d223, 0xdf171f41acc53a483b606681cbc1669ee6a4eb2d38c7613c65b00f31b5d1bca8;10;10;0;0xe482e283100ac36e2921ee6a0ea99880c049a86b3abfd6639bbc04cbbf32dde3, 0x0b2b9f1604971e8c9b92ddf7a43fd93e47592892c86f5d9404da58bd61a8d223, 0xdf171f41acc53a483b606681cbc1669ee6a4eb2d38c7613c65b00f31b5d1bca8;10.730304;10.73;-1.2256801469104384;0.4407995753773956;0.0;0.0;0xe482e283100ac36e2921ee6a0ea99880c049a86b3abfd6639bbc04cbbf32dde3, 0x0b2b9f1604971e8c9b92ddf7a43fd93e47592892c86f5d9404da58bd61a8d223, 0xdf171f41acc53a483b606681cbc1669ee6a4eb2d38c7613c65b00f31b5d1bca8;0.0;0.0;0;0;
0x677D9eab251ce588b0A118cA35715C2359c10e83;70.5;-9.650054466714717;2;0;35.5;0.0;35.5;0x044e9839d6806e99c2b305d8f7f89f526ef338ba1d2d310211825ec6df08ea08, 0x194eeb2ca1f674155a74045c6fe0fa910f23f2853ddbcaf4f96902dfe466eb67;35;0;35;0x044e9839d6806e99c2b305d8f7f89f526ef338ba1d2d310211825ec6df08ea08, 0x194eeb2ca1f674155a74045c6fe0fa910f23f2853ddbcaf4f96902dfe466eb67;35.500385;0.0;0.0;9.650054466714717;0.0;0.0;0x044e9839d6806e99c2b305d8f7f89f526ef338ba1d2d310211825ec6df08ea08, 0x194eeb2ca1f674155a74045c6fe0fa910f23f2853ddbcaf4f96902dfe466eb67;0.0;0.0;0;0;
0x6d064337c678626Bed33b7825f119796ca37098e;0.5899999999999999;-0.2928364705250258;1;1;6.59;6.0;0.59;0x6185c26c191ddb58ae330fa12f325898c06827d700e350c49f013d3cbdd07812, 0xaa8960f00b9045706512127fc8a99ba1a384c40b314e5f838a99579f23872d56;6;6;0;0x6185c26c191ddb58ae330fa12f325898c06827d700e350c49f013d3cbdd07812, 0xaa8960f00b9045706512127fc8a99ba1a384c40b314e5f838a99579f23872d56;6.599708;6.0;-0.25783647052502584;0.035;0.0;0.0;0x6185c26c191ddb58ae330fa12f325898c06827d700e350c49f013d3cbdd07812, 0xaa8960f00b9045706512127fc8a99ba1a384c40b314e5f838a99579f23872d56;0.0;0.0;0;0;
0xaA747f556d2b3445E33b24B6339278cBbf2dc683;0.37;-0.04;1;0;0.37;0.0;0.37;0x1814492476a213d68b78cc50c4dc3c9704892b2938724bfc03ba557d4a5b934a;0;0;0;;0.374264;0.0;0.0;0.04;0.0;0.0;0x1814492476a213d68b78cc50c4dc3c9704892b2938724bfc03ba557d4a5b934a;0.0;0.0;0;0;
0xd663981cA03131882C0F30Df37B4A37ee272cfF8;0.0;-0.6521486344083591;1;1;3.13;3.13;0.0;0xdcc04ed790430fe68886eea0edbeeb5e23b58e096d6d2377ef7ea35bc542e66c, 0xc72b003f8449ec8b21da7ea7f15fdf7216d8ba8368d0a79442e83d0b2d08c79e;3;3;0;0xdcc04ed790430fe68886eea0edbeeb5e23b58e096d6d2377ef7ea35bc542e66c, 0xc72b003f8449ec8b21da7ea7f15fdf7216d8ba8368d0a79442e83d0b2d08c79e;3.13264;3.13;-0.4521486344083591;0.2;0.0;0.0;0xdcc04ed790430fe68886eea0edbeeb5e23b58e096d6d2377ef7ea35bc542e66c, 0xc72b003f8449ec8b21da7ea7f15fdf7216d8ba8368d0a79442e83d0b2d08c79e;0.0;0.0;0;0;
0xcA77380D0caa2D2EB484A4C0C92926764CA9587b;3.0;-0.08993720611751871;1;0;1.0;0.0;1.0;0xf786dceb15fc54b986c1eee8bb983d162731d6df56e47283893a397001e487a9;2;0;2;0xf786dceb15fc54b986c1eee8bb983d162731d6df56e47283893a397001e487a9, 0xb409b14dfbff7019cd5719e289c9b1aeddf64b58bafef7bc2c13dc9d99f6b987;1.0;0.0;0.0;0.021687206117518697;0.0;0.0;0xf786dceb15fc54b986c1eee8bb983d162731d6df56e47283893a397001e487a9;0.06825;0.0;1;0;0xb409b14dfbff7019cd5719e289c9b1aeddf64b58bafef7bc2c13dc9d99f6b987
0x6FA41f2620a2Fa4189935fe1E81912Cb3Ff3935c;0.010000000000001563;-4.695071673669764;10;3;29.01;29.0;0.01;0xdb8547e7f0660946b40f9190ccbbcfa982ca3f4851bf41acd6af6737fc934d96, 0xd39283c117f189e3abef0bb88486579f8f5a62e0929b66c55990dbec42ed80aa, 0x9605a7432462515d1d4703721f5c00caaa5c87e1ab32635b3c864a67acd0d474, 0x36aa9bcb649e5a0853b972590ce787bbbf4f5841796d70883b8c0c75a3b33adb, 0x5123fc7c15a53691e80223ef76a5386652c367e85b7394e101d665253178370e, 0xc43363f2327bcfd0eb9566b699a298ee086ecc828cf6606dea6134be2b274b1f, 0x14ad372d79fb313e4fff92ae012d628fed50882884d43b9361ad9c8b7984eecc, 0xb7120778e109de7a7290b846fd690c11430ee619162f09169058324f56cf3f30, 0xbcacf57005904b632cb60382a59816c7f36c3517eb9d2a0e753d464e1d311779, 0x27919d4bc3dbe476046ebe7536ab37e62376f085849529ca04d5a567526b1989, 0x55384bc4cd9581219474826cf24c2ca00552cb6ad89514477243e22384f05830, 0x45c1a1ea086df59466014ff45e977c0d50ae82c0d0394e723d667833d111a0e4, 0xe7b777d42aa7b6f8a6f40d45e51a82403f35cee8ba0c6636401256712c3d357b;29;29;0;0xdb8547e7f0660946b40f9190ccbbcfa982ca3f4851bf41acd6af6737fc934d96, 0xd39283c117f189e3abef0bb88486579f8f5a62e0929b66c55990dbec42ed80aa, 0x9605a7432462515d1d4703721f5c00caaa5c87e1ab32635b3c864a67acd0d474, 0x36aa9bcb649e5a0853b972590ce787bbbf4f5841796d70883b8c0c75a3b33adb, 0x5123fc7c15a53691e80223ef76a5386652c367e85b7394e101d665253178370e, 0xc43363f2327bcfd0eb9566b699a298ee086ecc828cf6606dea6134be2b274b1f, 0xb7120778e109de7a7290b846fd690c11430ee619162f09169058324f56cf3f30, 0xbcacf57005904b632cb60382a59816c7f36c3517eb9d2a0e753d464e1d311779, 0x27919d4bc3dbe476046ebe7536ab37e62376f085849529ca04d5a567526b1989, 0x55384bc4cd9581219474826cf24c2ca00552cb6ad89514477243e22384f05830, 0x45c1a1ea086df59466014ff45e977c0d50ae82c0d0394e723d667833d111a0e4, 0xe7b777d42aa7b6f8a6f40d45e51a82403f35cee8ba0c6636401256712c3d357b;29.054572;29.0;-2.527696825778078;2.167374847891686;0.0;0.0;0xdb8547e7f0660946b40f9190ccbbcfa982ca3f4851bf41acd6af6737fc934d96, 0xd39283c117f189e3abef0bb88486579f8f5a62e0929b66c55990dbec42ed80aa, 0x9605a7432462515d1d4703721f5c00caaa5c87e1ab32635b3c864a67acd0d474, 0x36aa9bcb649e5a0853b972590ce787bbbf4f5841796d70883b8c0c75a3b33adb, 0x5123fc7c15a53691e80223ef76a5386652c367e85b7394e101d665253178370e, 0xc43363f2327bcfd0eb9566b699a298ee086ecc828cf6606dea6134be2b274b1f, 0x14ad372d79fb313e4fff92ae012d628fed50882884d43b9361ad9c8b7984eecc, 0xb7120778e109de7a7290b846fd690c11430ee619162f09169058324f56cf3f30, 0xbcacf57005904b632cb60382a59816c7f36c3517eb9d2a0e753d464e1d311779, 0x27919d4bc3dbe476046ebe7536ab37e62376f085849529ca04d5a567526b1989, 0x55384bc4cd9581219474826cf24c2ca00552cb6ad89514477243e22384f05830, 0x45c1a1ea086df59466014ff45e977c0d50ae82c0d0394e723d667833d111a0e4, 0xe7b777d42aa7b6f8a6f40d45e51a82403f35cee8ba0c6636401256712c3d357b;0.0;0.0;0;0;
0x4F8BbE6170FBeCa54B13A5438Eac4Bb24df81878;0.0;-2.5546264381554575;2;2;52.52;52.52;0.0;0xe83cf6d19e40df3485b25df447a0e0016cef0b84cd57766d07e9dbf7c5e7ab48, 0xc802ce47881a3c83c5828a018062b4ea9fb3dcdb729853a0954699558b9409a2, 0x900b5829516b0fb393c8031bb94f7bb3394bff3bcf640d05c981ac0d8a8b488a, 0x10f71e435aa202a71ab6746ac534da13c7d75d7aea6fe1e3c1fee25f07035e4e;52;52;0;0xe83cf6d19e40df3485b25df447a0e0016cef0b84cd57766d07e9dbf7c5e7ab48, 0x10f71e435aa202a71ab6746ac534da13c7d75d7aea6fe1e3c1fee25f07035e4e, 0x900b5829516b0fb393c8031bb94f7bb3394bff3bcf640d05c981ac0d8a8b488a;52.534352;52.52;-2.2546264381554577;0.3;0.0;0.0;0xe83cf6d19e40df3485b25df447a0e0016cef0b84cd57766d07e9dbf7c5e7ab48, 0xc802ce47881a3c83c5828a018062b4ea9fb3dcdb729853a0954699558b9409a2, 0x900b5829516b0fb393c8031bb94f7bb3394bff3bcf640d05c981ac0d8a8b488a, 0x10f71e435aa202a71ab6746ac534da13c7d75d7aea6fe1e3c1fee25f07035e4e;0.0;0.0;0;0;
0x1D398dfB67DEC9512BBbF6E54940b33Bb4222966;0.47;-0.02488359431527793;1;1;0.94;0.47;0.47;0xb96b90e848d43adb8413cb1406230760f600b8b555b4b68896bbdaaa48c9fd92, 0x368329625122d63c6325f35f5e37dcbd2d1c1f5cdc6d7e68911d38c917476c73;0;0;0;;0.940683;0.47;-0.005027331046520611;0.01985626326875732;0.0;0.0;0xb96b90e848d43adb8413cb1406230760f600b8b555b4b68896bbdaaa48c9fd92, 0x368329625122d63c6325f35f5e37dcbd2d1c1f5cdc6d7e68911d38c917476c73;0.0;0.0;0;0;
0xEa325C8a1c9d523ab69555D3F3dC5c624392B830;0.24;-0.05;1;0;0.24;0.0;0.24;0x0ea132e4ad56c539e39a13accd2c4bd0c1bb021c298ffc4a2653de435c7b8c1d;0;0;0;;0.249888;0.0;0.0;0.05;0.0;0.0;0x0ea132e4ad56c539e39a13accd2c4bd0c1bb021c298ffc4a2653de435c7b8c1d;0.0;0.0;0;0;
0x94fa14aA9E7109604334cc9D1aFDD145dA8f44DF;0.87;-0.19900497512437812;1;0;0.87;0.0;0.87;0x635c2d64a362ce4893a63b2d9d76b17c2badf5fdec6b54b66cf457d6f5863fa6;0;0;0;;0.873593;0.0;0.0;0.19900497512437812;0.0;0.0;0x635c2d64a362ce4893a63b2d9d76b17c2badf5fdec6b54b66cf457d6f5863fa6;0.0;0.0;0;0;
0x65459003AaBE0DC3843fc35Df8D9ed856C214259;0.0;-0.8320288518688714;1;1;4.68;4.68;0.0;0x4c8e34bf7039beaec5f0ec51348dffee3ca90acda6b429c1db6570c66fda8e03, 0x0ff42c25871a29b90505a8cadcc90a6e74b28e75ba591479e3ad3aa20efe0030;4;4;0;0x4c8e34bf7039beaec5f0ec51348dffee3ca90acda6b429c1db6570c66fda8e03, 0x0ff42c25871a29b90505a8cadcc90a6e74b28e75ba591479e3ad3aa20efe0030;4.681442;4.68;-0.5020288518688714;0.33;0.0;0.0;0x4c8e34bf7039beaec5f0ec51348dffee3ca90acda6b429c1db6570c66fda8e03, 0x0ff42c25871a29b90505a8cadcc90a6e74b28e75ba591479e3ad3aa20efe0030;0.0;0.0;0;0;
0xc7daF473C103aa2B112FE2F773E3A508A6999BB6;0.07000000000000028;-0.6323878106082881;1;2;4.67;4.6;0.07;0x77f8c72c6318e1d5f24395bcd13dab2e4ad3915c16ff2711b32f482226a25f70, 0xfde371fc02d85d5f8eb7324184e6013be65f9b3333e593217cd08d2b08488883, 0xceb03c48c6da4361dd685d46db82fd59eab78397a2df120786967d8485e8df47;4;4;0;0xfde371fc02d85d5f8eb7324184e6013be65f9b3333e593217cd08d2b08488883, 0xceb03c48c6da4361dd685d46db82fd59eab78397a2df120786967d8485e8df47;4.673597;4.6;-0.33238781060828815;0.3;0.0;0.0;0x77f8c72c6318e1d5f24395bcd13dab2e4ad3915c16ff2711b32f482226a25f70, 0xfde371fc02d85d5f8eb7324184e6013be65f9b3333e593217cd08d2b08488883, 0xceb03c48c6da4361dd685d46db82fd59eab78397a2df120786967d8485e8df47;0.0;0.0;0;0;
0x21fD08A5DD27Ae6c1f4550F7c1114aCe78A837bf;32.379999999999995;-1.7;3;0;16.38;0.0;16.38;0x1742fbf9b51fa35ea1d5eaf9d19a4e2d91fb3d735e7db8faaf4dd68c678284ef, 0xd8fe0dc111ff147e281a2e871df7fb1eee8f69766d8b7856b92c0e75a7a049d6, 0x2f789f5ae67f9b0c3f41b6eb4103966cd57c52eaab2cdbb819e53b68b48bf2fa;16;0;16;0x1742fbf9b51fa35ea1d5eaf9d19a4e2d91fb3d735e7db8faaf4dd68c678284ef, 0xd8fe0dc111ff147e281a2e871df7fb1eee8f69766d8b7856b92c0e75a7a049d6, 0x2f789f5ae67f9b0c3f41b6eb4103966cd57c52eaab2cdbb819e53b68b48bf2fa;16.402543;0.0;0.0;1.7;0.0;0.0;0x1742fbf9b51fa35ea1d5eaf9d19a4e2d91fb3d735e7db8faaf4dd68c678284ef, 0xd8fe0dc111ff147e281a2e871df7fb1eee8f69766d8b7856b92c0e75a7a049d6, 0x2f789f5ae67f9b0c3f41b6eb4103966cd57c52eaab2cdbb819e53b68b48bf2fa;0.0;0.0;0;0;
0xB6F30f6fff1fbC6597c6E32A8865b1BCCFe84C5D;0.0;-1.2516085879941083;1;1;4.29;4.29;0.0;0xa1fd3c41628e96e1d9ece30bb42c014c932f324f867f00e024e6e1ccd4c43a0b, 0x2d06972d8cbb1db5578b764abd0ca18bf1db155e06c9047ca577038ed547af2d;4;4;0;0xa1fd3c41628e96e1d9ece30bb42c014c932f324f867f00e024e6e1ccd4c43a0b, 0x2d06972d8cbb1db5578b764abd0ca18bf1db155e06c9047ca577038ed547af2d;4.297618;4.29;-0.7516085879941083;0.5;0.0;0.0;0xa1fd3c41628e96e1d9ece30bb42c014c932f324f867f00e024e6e1ccd4c43a0b, 0x2d06972d8cbb1db5578b764abd0ca18bf1db155e06c9047ca577038ed547af2d;0.0;0.0;0;0;
0xe4EB4C01320c4962bF04F6F39f4E0Af2149Bc774;0.0;-4.919758385482842;3;3;37.29;37.29;0.0;0xa8d0d60bbfda5a56df613d73b2b0ca76835fb0c7a36e4011fecc9b9914aeac94, 0xcff2537d26384af23fbdba486b4dc02eb66726bfad4861dee89c038287810b9b, 0x45e67d483402b1a1d060370b0fa85bff8bca3e8baaf64feda2e8e1664c34583a, 0xc69159de5b50d0b64fc44dde0c8a0a0e4bfa3dac29d9b949205c30d9a3964016, 0x58d69de1c23fe4db9671482f1dbd38fd8c688e852de4193001ca459ea8797b41, 0xfa50f2f973b2519ed8e9ec86b0804ac54b4614cf33c37f0b826683743133054c;37;37;0;0xa8d0d60bbfda5a56df613d73b2b0ca76835fb0c7a36e4011fecc9b9914aeac94, 0xcff2537d26384af23fbdba486b4dc02eb66726bfad4861dee89c038287810b9b, 0x45e67d483402b1a1d060370b0fa85bff8bca3e8baaf64feda2e8e1664c34583a, 0xc69159de5b50d0b64fc44dde0c8a0a0e4bfa3dac29d9b949205c30d9a3964016, 0x58d69de1c23fe4db9671482f1dbd38fd8c688e852de4193001ca459ea8797b41, 0xfa50f2f973b2519ed8e9ec86b0804ac54b4614cf33c37f0b826683743133054c;37.309491;37.29;-3.2697583854828425;1.65;0.0;0.0;0xa8d0d60bbfda5a56df613d73b2b0ca76835fb0c7a36e4011fecc9b9914aeac94, 0xcff2537d26384af23fbdba486b4dc02eb66726bfad4861dee89c038287810b9b, 0x45e67d483402b1a1d060370b0fa85bff8bca3e8baaf64feda2e8e1664c34583a, 0xc69159de5b50d0b64fc44dde0c8a0a0e4bfa3dac29d9b949205c30d9a3964016, 0x58d69de1c23fe4db9671482f1dbd38fd8c688e852de4193001ca459ea8797b41, 0xfa50f2f973b2519ed8e9ec86b0804ac54b4614cf33c37f0b826683743133054c;0.0;0.0;0;0;
0x0Ff82ACD0cD11bfF58729E7dc9CDcDBE1fCf7A74;0.0;-1.3900576724501386;0;0;0.0;0.0;0.0;;0;0;0;;8.903996;0.0;0.0;1.3900576724501386;0.0;0.0;0xbd329dd08d7e08e7471b96d0857d40d1c04bf2ce1a4ca95f514996b75ce27689;0.0;0.0;0;0;
0xc6C653eDFb56572126063B65B9808C37B1Eda07a;0.0;-0.3376832428263837;2;1;1.53;1.53;0.0;0xc5bd01df159ebd813335e3692244af17514325edb4b61dc8206cefd87f2d07d1, 0xb120f8d57691d98a221bc1266ff3009cc6fceb52793497c2c95ba0866487ee30, 0x8b4034ee46eb04c940bf647918bb0c7aa4941d2434cfd4348f1954499b4e9aee;1;1;0;0xc5bd01df159ebd813335e3692244af17514325edb4b61dc8206cefd87f2d07d1, 0x8b4034ee46eb04c940bf647918bb0c7aa4941d2434cfd4348f1954499b4e9aee;1.533968;1.53;-0.2135220677651305;0.1241611750612532;0.0;0.0;0xc5bd01df159ebd813335e3692244af17514325edb4b61dc8206cefd87f2d07d1, 0x8b4034ee46eb04c940bf647918bb0c7aa4941d2434cfd4348f1954499b4e9aee, 0xb120f8d57691d98a221bc1266ff3009cc6fceb52793497c2c95ba0866487ee30;0.0;0.0;0;0;
0x7E3F8a5eb16B8a11e7De6732BFEab8E9ae187F38;0.0;-3.314175732703987;1;1;33.81;33.81;0.0;0x350a496f5c888067212a88b7a10be9680ea88f8504463c8db11a8157065f4b37, 0x09d23370829693f9743fdc1d3ca5f4821a8d3d5d0c805307a0c997b5a2c57d73;33;33;0;0x350a496f5c888067212a88b7a10be9680ea88f8504463c8db11a8157065f4b37, 0x09d23370829693f9743fdc1d3ca5f4821a8d3d5d0c805307a0c997b5a2c57d73;33.812997;33.81;-3.014175732703987;0.3;0.0;0.0;0x350a496f5c888067212a88b7a10be9680ea88f8504463c8db11a8157065f4b37, 0x09d23370829693f9743fdc1d3ca5f4821a8d3d5d0c805307a0c997b5a2c57d73;0.0;0.0;0;0;
0x58C025081f0dE4EcEa83d82216018FAFeAfd6856;0.0;-0.11741547623174142;1;1;0.99;0.99;0.0;0x2133846231ebfb809b78dd50ee57d1d8d1885f4871df00b14c057279076772b4, 0x3f58f72785361d63e24bd1aab50510032830ee0341080639f5a387172a868ad5;0;0;0;;0.999999;0.99;-0.04186986002841104;0.07554561620333038;0.0;0.0;0x2133846231ebfb809b78dd50ee57d1d8d1885f4871df00b14c057279076772b4, 0x3f58f72785361d63e24bd1aab50510032830ee0341080639f5a387172a868ad5;0.0;0.0;0;0;
0xCe7A184B0c87d01E0C8dd15258bDffd80f76Be05;0.0;-1.1423671247778664;1;1;6.91;6.91;0.0;0x0f6e60e3759ffe4f0573e88cf85bd6aefd313652a0933c0d468be3bf495c1bd0, 0xddc1c39ddcfb9148cd43aa5792489f26cbeb01a0edae0dd3630b081ce8e44d71;6;6;0;0x0f6e60e3759ffe4f0573e88cf85bd6aefd313652a0933c0d468be3bf495c1bd0, 0xddc1c39ddcfb9148cd43aa5792489f26cbeb01a0edae0dd3630b081ce8e44d71;6.913538;6.91;-0.6423671247778663;0.5;0.0;0.0;0x0f6e60e3759ffe4f0573e88cf85bd6aefd313652a0933c0d468be3bf495c1bd0, 0xddc1c39ddcfb9148cd43aa5792489f26cbeb01a0edae0dd3630b081ce8e44d71;0.0;0.0;0;0;
0x12F024e78A3159B3D80b968E6066c0952F6877f9;0.0;-0.23156060767584255;1;1;0.77;0.77;0.0;0xea0bdeac701d2e9f7a2bb31212c678708952e70eb7214987e977bc45a0905287, 0x1b4a8e641fd781deb1231bbd947f52292b092ee3aa38c30e9ebc3a490a0fc00d;0;0;0;;0.775127;0.77;-0.03156060767584254;0.2;0.0;0.0;0xea0bdeac701d2e9f7a2bb31212c678708952e70eb7214987e977bc45a0905287, 0x1b4a8e641fd781deb1231bbd947f52292b092ee3aa38c30e9ebc3a490a0fc00d;0.0;0.0;0;0;
0xFe02c9044e742989b390e860315bfe4482e065B7;4.75;-0.2;1;0;2.75;0.0;2.75;0xfe75dbe21b12e6db067fabd28cacebc33d4dea3e9159fea4fdd55802af36e261;2;0;2;0xfe75dbe21b12e6db067fabd28cacebc33d4dea3e9159fea4fdd55802af36e261;2.757382;0.0;0.0;0.2;0.0;0.0;0xfe75dbe21b12e6db067fabd28cacebc33d4dea3e9159fea4fdd55802af36e261;0.0;0.0;0;0;
0x6fE433902eF0e2d8746C305C28c862d7d5fA5184;2.0700000000000003;-0.055;1;0;1.07;0.0;1.07;0x82d3f58da33666ed17b5ff35e211e7113552cfb11488ae5c17c6872994e4b0f0;1;0;1;0x82d3f58da33666ed17b5ff35e211e7113552cfb11488ae5c17c6872994e4b0f0;1.077391;0.0;0.0;0.055;0.0;0.0;0x82d3f58da33666ed17b5ff35e211e7113552cfb11488ae5c17c6872994e4b0f0;0.0;0.0;0;0;
